score,group,uuid
-0.6607727299175279,2,b8e1eeb6-5d73-497c-98b3-71a65e1271df
-0.6614795658503851,0,4175b7ca-1db0-4775-acbe-e6d5ff5442f0
-0.6614795658503851,2,630b4ad2-0181-4945-baa9-6fffa4d98ae5
-0.6614795658503851,0,dd91c484-85b1-43f1-99a7-9337dd7f9ce0
-0.6614795658503851,1,e5fca3b2-1d9e-410c-ae1b-1651a1cc74c3
-0.6628932377160996,4,91ed2fc1-4bac-4519-b72a-d996a829d0cc
-0.6632466556825284,1,47cfed33-8caa-4b99-b920-70afbe6e4b8e
-0.6639534916153856,0,288cf9ce-ef78-47b7-96f5-df777e2f40ab
-0.6646603275482429,1,268d9a9f-a930-417e-9eb0-5dfaf8c0aa02
-0.6671342533132434,0,792397a0-1bfb-48ef-9f1b-aae8ba2c603e
-0.667487671279672,0,a87e2ba0-1f58-4c85-ac65-6978b4006ad1
-0.6678410892461006,1,3f530aaf-1b12-4fcc-a53e-8f81cc941378
-0.6678410892461006,1,4ab2661b-a56b-4190-997d-64329c6b3bc9
-0.6689013431453865,1,79ed262a-8c26-4701-a726-fe68955fbae4
-0.6692547611118151,0,e7e5beb6-b08a-48eb-b035-c7f86a29b84a
-0.6696081790782438,0,95443e64-effc-487f-a48d-4d141a83ebdf
-0.6696081790782438,1,9f71afcf-8ab1-42cb-8781-55be27793777
-0.6706684329775298,1,d957d653-3c32-4086-83c8-c6416c5959e9
-0.6710218509439584,1,be687ccf-dd51-44a1-8c01-f36bded5a8c9
-0.671375268910387,1,e1bb0e91-e258-4856-b914-4794cddf4899
-0.6742026126418161,1,bac773d0-244d-4cf1-a1c0-0037aa030f45
-0.6749094485746734,0,4a2e1b8b-c28c-44e9-a706-fe771af479c9
-0.675262866541102,0,78c88c58-22aa-4e61-bd3a-b5a2c384d485
-0.6766765384068165,0,efa194b9-3b84-4d53-974c-35d72a099770
-0.6770299563732451,1,52e30d3e-cb93-486e-9127-ed27a16a86f8
-0.6773833743396739,4,0d4d3635-b290-478f-b21a-43ed07eeff33
-0.6787970462053884,0,d35a2da9-7f9b-4347-8cd9-d13d8666f0c2
-0.6787970462053884,5,e724245d-c257-4ff5-abe7-f755e0f061e0
-0.6787970462053884,2,e83d98a6-c01e-44c6-b175-584850ef1530
-0.679150464171817,4,3d907b56-5641-49be-9a88-2435cce30042
-0.6798573001046743,0,02e250ac-db2f-47dd-a156-9feba1f52011
-0.6816243899368175,0,7a87fc83-29a1-4667-b898-a50c36f02d20
-0.6826846438361034,0,6efa0671-f23d-4746-9725-42d4979c3243
-0.6837448977353893,0,48138ad0-1dc8-4e9b-a190-ddfcfd7134f0
-0.6851585696011039,5,553a2cb5-125f-4409-857b-ade3994a41e5
-0.6851585696011039,0,fc08bc4d-fc2e-4b49-8231-20d27fe59f11
-0.6855119875675325,0,73a171ff-3611-41ce-b1ea-14d653703e6d
-0.6862188235003898,0,385f128f-ee5a-4977-a301-fed53bb200ea
-0.6862188235003898,0,47c56edc-c23c-4358-872f-ae76e54d7cb1
-0.6883393312989616,0,0c6a6741-30e8-43af-8c89-331e48c78995
-0.6897530031646761,0,2e54ac0c-1df1-455b-8f51-678f0dfdc93b
-0.6897530031646761,3,31edc1b9-7239-414c-83e6-974b42e01c9b
-0.6897530031646761,2,bfe176d2-20f0-45ad-9f54-94be41b043a9
-0.6925803468961053,0,4ca00856-f586-4fc8-8c15-53f33feeaf8a
-0.6929337648625339,1,b6bc7e90-544a-4e45-b461-87c13b56875b
-0.6932871828289625,2,313502d3-8976-486d-acf4-1125c8cca67f
-0.6932871828289625,0,b70fe55e-c55c-4df3-87cd-968ae6f49644
-0.6943474367282484,0,82e2507e-3a54-40ae-beb1-6383c6311778
-0.695761108593963,0,43d1d2c8-14f1-4ed1-9c7e-5a23b870d481
-0.6968213624932489,3,91f15d18-77ba-49af-be16-519de7fb2de5
-0.6971747804596775,0,0fc87449-9e65-4ce6-9670-acd9a56d2406
-0.698588452325392,0,ad74d4b4-1d3d-4de9-805e-b529243db662
-0.6992952882582494,0,68ed4048-21d3-4253-94f3-0417be0f6213
-0.7003555421575353,1,38b1e165-803a-4c63-b11d-e809238e4e17
-0.7007089601239639,1,81301db3-dc5b-4e26-b045-64ec0afbee12
-0.7010623780903925,3,03389fe1-c191-442a-b84c-4c65ec631df6
-0.7014157960568211,1,2d9a383f-1632-4b89-84a2-4453526a46e0
-0.7024760499561071,1,28628781-729a-4db1-af26-002c3b9ea5b3
-0.7024760499561071,2,916492d7-b22e-4fb4-bde8-1543e45ca0eb
-0.7028294679225358,1,161e6031-ee46-43b9-8b86-8c17a6e6c7fa
-0.7031828858889644,1,9e2c4929-12ff-4893-99f3-1c7840de6a32
-0.7038897218218216,0,9c9c44de-8cc5-45b0-9403-d727134a6658
-0.7042431397882503,1,84d43926-0aa1-42ab-bfbd-987a2044ab77
-0.7045965577546789,0,30d2e67f-b067-4a07-8023-e2c4465a6870
-0.7045965577546789,3,d9ada932-0133-43c9-9133-ef222e4f6737
-0.7053033936875361,0,320fc144-22bc-419c-8ab5-e05a7c03a901
-0.7056568116539648,0,b7a7d408-ade6-4870-9022-fae14ee3bfa2
-0.7070704835196794,5,be25c2b9-6a55-44b4-870f-b52172a49ca9
-0.7084841553853939,1,76c79a6d-c9e1-497d-92cb-46bf15c967a1
-0.7091909913182511,0,7b2bd7b9-4c01-4665-830a-cfe1a075756f
-0.7098978272511085,5,3becdab6-7262-449c-8afe-b0d940ef15da
-0.7102512452175371,1,21c31634-0904-4173-a742-a6139557f349
-0.7106046631839658,4,557d58b7-ff2e-4d92-b9ec-a7cf8ac8ec21
-0.711311499116823,0,5b021cf5-66be-40b4-b206-84a70a0848c3
-0.7120183350496803,0,8edda427-efd0-4217-b4b0-a078d7c566eb
-0.7130785889489663,0,4b14169c-07bc-4aa6-932e-75a7151df4aa
-0.7130785889489663,2,7332cfe2-6569-4f76-afab-3cf3b60ba32d
-0.7134320069153949,0,4f4f68e7-dd5a-44ef-b415-af62c03ceb31
-0.7144922608146808,0,9ba5e923-bc0e-4cf9-9977-0ce424c4c17e
-0.715199096747538,0,d9528c4e-6858-472e-a2c9-4e2e63d91bac
-0.7155525147139666,3,f4effdad-1e1e-4be3-a4fe-c971cac013e6
-0.7162593506468239,5,5a6f2483-2d41-4dac-8c5e-02efd4c57975
-0.7162593506468239,2,b8d882ae-da9e-4f7b-914c-cd59d4dca337
-0.7176730225125385,0,25967870-6f66-45a2-b1d5-dbd8eb896650
-0.7197935303111103,2,cdb3c504-3639-44ac-a59f-43f1e69d4879
-0.720146948277539,4,a366a451-5c66-4b65-99f8-01178c3741ba
-0.7212072021768249,1,223ac0ce-4d7c-4d74-9352-4874639be2e1
-0.7212072021768249,1,ea064f86-fa5a-4c43-8a16-498465930645
-0.7215606201432535,1,f6bc8472-8703-4124-a95e-3eeae5d1ec64
-0.724034545908254,1,28e29977-6be3-45d4-bbfa-91f846ee11d2
-0.7250947998075399,5,480b3588-6585-452a-9e83-79daf04fd8c5
-0.7254482177739685,0,0d22febf-f0b4-455b-b34f-c493ac5deb36
-0.7254482177739685,1,8ee63411-42cd-42b3-8800-60b8b3115704
-0.7258016357403971,0,b2555296-9727-407f-826b-4ca8e65f5f5e
-0.7258016357403971,0,c227d286-9d5a-49f2-a35d-10bc020978d5
-0.7261550537068258,0,464657ad-9fa9-4c55-a9fe-3208486b3bf9
-0.7261550537068258,1,d29791db-214e-4591-879e-5e97168bd996
-0.726861889639683,0,57142fc9-f02b-40c0-a0b5-cf79ccd5bffc
-0.7272153076061117,0,b5b50d2a-6452-4d43-9c94-4236ec3806e6
-0.727922143538969,0,0d9553ec-e76f-42cb-b0ee-9394cdf842fc
-0.7286289794718263,5,c14cd0e6-04cc-4b5e-b299-e2186076b936
-0.7289823974382549,0,9266cab1-e6c2-41c6-89de-434dbdd4ecd0
-0.7296892333711121,1,e4229138-e369-42fc-a9dd-9b2304060d1c
-0.7300426513375408,0,c196656d-9831-4bf3-9186-a07189b5c158
-0.7311029052368268,0,aef9dde4-e066-4838-825a-991653894131
-0.7314563232032554,0,d33df01b-7e8c-4211-af94-f3d3db2168ac
-0.7314563232032554,2,e4eeaba3-edb2-45a2-924e-bff819c7c8a7
-0.7339302489682558,1,59f1baae-19e2-47a0-bf14-dff03e5928df
-0.7349905028675418,1,79f3c73f-8a53-43ce-b6ad-d97265f18bf3
-0.7353439208339704,0,b09e519d-bdde-4447-8621-9ede7da3af6b
-0.7360507567668276,5,031da1b9-9819-4a5f-85a9-05d36475d44e
-0.7360507567668276,1,42a4770c-90a0-4e0e-9a2a-0e16e22bca83
-0.7364041747332563,0,d579c178-5893-4fee-a95f-a17c35850bef
-0.7367575926996849,4,76a948ad-3e36-4924-8c7b-e4821fa880b3
-0.7371110106661135,0,3661822e-b661-49e2-98e5-3dd56ca2a687
-0.7381712645653995,4,ec1c5594-40d3-4017-a828-744d42f8dc2f
-0.7381712645653995,1,f9634b59-1f8a-4e0b-b5e3-6291c8d56e9f
-0.7417054442296859,1,45ee2505-58ef-482e-b2a5-0b91f5c55b38
-0.7438259520282576,2,88bdfcae-9c00-4e80-881c-100ea9392f81
-0.7452396238939722,0,899625b6-f5d4-4814-ae58-efe45145eb4b
-0.747360131692544,0,e4b6ac4d-d56c-499b-aa52-c30777640a55
-0.7494806394911159,0,ceae8d13-04fe-4400-94b9-69a615dc15da
-0.7494806394911159,0,dd879b6f-c046-43c8-a927-1abfbea7df1a
-0.7505408933904018,0,3de21cf2-c985-4e2f-8ddc-e9eaebbebef0
-0.7508943113568304,0,5420ec74-5b6e-4a85-ab28-3e436db17462
-0.752307983222545,0,49f9c70a-1d8b-4413-8ed3-a1599ed00c23
-0.752307983222545,0,c1589d05-db29-4616-898f-d6a2502e18e5
-0.7537216550882595,4,4cab122a-2912-4913-ae2e-9720fe451310
-0.7586695066182604,0,27304deb-3b4f-4496-9d41-c984dd38af83
-0.7590229245846891,1,bebb7063-0bcf-42a3-bd4a-709f40930705
-0.7590229245846891,0,d499e980-587d-4f18-9b5c-dea7d68dfeb3
-0.7607900144168322,5,515027e2-ee87-419d-a118-301de7b54fd5
-0.7618502683161181,0,2f5e59eb-d8b3-4dae-a05f-f6d2506f218f
-0.7636173581482614,1,66b5ce77-a212-47e5-89c5-6561f4858309
-0.7643241940811186,1,30fe3496-6a56-479b-bb3d-a622e05bf0a6
-0.7682117917118336,0,d2fa5c76-e7c9-4c6c-bdbc-3bca547ca169
-0.7689186276446909,3,61855489-2eeb-4489-a0cb-ef70f54d7783
-0.7696254635775482,0,50d257c2-e5cc-48ab-bf9b-af5dcbc874c3
-0.7710391354432627,4,e155cb6a-43d1-4cee-845b-240887820cd0
-0.7713925534096914,0,df2238f7-2ea3-4982-bfb7-96839e175b20
-0.7738664791746919,1,9da1790d-3a1f-4c4a-8735-7888b03fe191
-0.7777540768054069,0,09006e33-5dc0-4b97-848d-077f9adb365d
-0.7777540768054069,0,ffc4356c-f055-4b81-a997-bb31b60ef469
-0.7802280025704074,0,39520e1a-fae9-459c-86b5-731bede14431
-0.7837621822346937,0,05857f1a-2a99-4e9b-b187-ea66c344257e
-0.7837621822346937,0,ea4ddbbf-b4ab-44fa-940f-d43bf3fd43a3
-0.7858826900332655,1,a0424d81-2491-450a-8667-8de8f240b5a0
-0.7872963618989801,0,459bc0ae-dc57-491d-bd14-6b9eee0a7074
-0.7876497798654087,5,b8b81dfe-f4e9-4a31-b4de-bd4ac7659778
-0.7894168696975519,1,19cf25c2-74a6-4fdd-987c-9d149c7b8011
-0.7901237056304091,3,5f331b34-fdab-4410-843d-2f18d08493c7
-0.7915373774961237,0,655c5bbd-2a9a-4d44-bf4c-0f57bd23f0b6
-0.7915373774961237,1,68c350fc-6e56-4644-ac5d-727a8c5d7b6d
-0.7929510493618382,0,1dfdecff-89ae-4890-86a8-4962c90428de
-0.7936578852946955,0,b232b4db-202c-461c-961c-9dd322020ad8
-0.7943647212275529,0,ca40b3f6-ea4f-4625-a091-0c75285483bf
-0.7950715571604101,1,219116c0-c783-426c-8f99-07d8f207b9dd
-0.8024933344554115,0,fe9b07c0-9963-4ab3-b41a-76f2caf573e9
-0.803907006321126,3,c60f847b-fd0b-4384-9842-933b07b5fd02
-0.8081480219182696,5,5158579c-fc91-43c6-ba42-89c8856e7614
-0.812742455481842,5,895e11c9-d556-4dbb-aef4-27432cffc3ea
-0.8134492914146992,5,2239afc5-9c6e-4010-b464-ca2678aa49b6
-0.8145095453139851,0,e92ac009-54f2-4e23-8e79-2ae97b7ac46a
-0.8148629632804137,0,efc50f62-e397-49bd-8b14-faf62b5a9dca
-0.8198108148104147,1,d5ceaba5-9c0c-43db-97f5-c1d92d604d13
-0.8201642327768434,0,343eb93e-2b2f-4025-bd80-6539d83a6fa7
-0.8208710687097006,0,cb21549b-be11-427f-953d-1e289823e0c5
-0.8219313226089865,1,9f2b1eed-7d3a-4b45-a6e4-4649efeea66e
-0.8226381585418439,0,172e2f74-16a8-47c3-81da-5b84fc045f43
-0.8240518304075584,1,c8070bb6-ffb0-4380-a55a-4d6da73dae21
-0.8254655022732729,0,ebb12395-eb07-4356-a4d6-79a90fb49069
-0.8272325921054161,0,b5bea638-f765-4643-b9e5-5a026cd2bd08
-0.8275860100718447,0,d9ca2fa9-79e0-4f0f-9890-19152342ae84
-0.8300599358368452,0,4d20b89d-8d9c-4182-8752-96c0c4b4ce48
-0.8300599358368452,0,b7dc14a7-48d4-42f1-8ee6-b010e1db3d45
-0.8311201897361311,2,bce2b76b-acd6-4446-9a01-b4026a2e806d
-0.8318270256689884,1,08039f61-6476-4640-832c-781f6d6041d9
-0.832180443635417,1,df0c83cc-1538-4fb9-a88e-1d458333f7e7
-0.833240697534703,1,46544cce-06ee-4300-988d-32716fa56027
-0.833240697534703,1,5f389520-0423-44d1-a052-010daec38c58
-0.8339475334675602,1,fd3fac9d-99e9-4b7e-b114-a66d72aee21a
-0.8364214592325606,1,45edb54d-8624-46c7-8922-2d9d8362fd2f
-0.841015892796133,0,91f2d8b8-c872-4194-88d5-e23d872394c2
-0.841015892796133,3,c4afd920-9b34-4017-9e52-62bddfd504d2
-0.8420761466954189,3,fee72e52-dfbc-4825-b4f5-372c4a56db93
-0.8445500724604194,0,97793ea9-d86e-4ed6-b6cb-f3c95e5a579b
-0.844903490426848,1,668a9ac2-8c01-4b56-a77b-6ddac6a38128
-0.8452569083932766,0,b12a7001-3706-43d4-a190-c2e6018b9597
-0.8473774161918485,5,66ee122c-650b-4b57-a5dc-d158d6eaf308
-0.8480842521247057,3,54a88016-fe47-489c-b945-fe00404fa261
-0.8509115958561349,1,159acdae-2d19-4305-9a30-20294747b762
-0.8516184317889921,0,238aad77-83f4-45f2-91c6-dc69d14e6c98
-0.8576265372182789,1,94487b6b-ead4-47ac-9d62-51c9dac90337
-0.8622209707818512,5,031ce5f6-26d0-4366-b698-1951a3d7bb39
-0.8625743887482799,0,76d59fed-e639-406a-9355-b6dc92fed54f
-0.8646948965468516,5,30231b0c-94a9-4caa-bb04-786fcdc5d9ef
-0.8742371816404249,5,c78c942d-2553-4763-87c8-e89bdc2b6ff9
-0.8745905996068535,0,ac01cd01-c953-4047-aef7-634feaf08b3d
-0.8756508535061394,0,e87cb1b1-b6b6-4364-a32e-178ef17847af
-0.8763576894389967,0,838bacb2-c1fd-48da-a8d7-21d15ab79145
-0.8781247792711399,1,7d80528b-e7f9-42cd-9aa6-4e445a09a948
-0.8795384511368545,4,1d72b053-54cf-4f97-ba46-d12e2b3fbf06
-0.8816589589354262,4,555491be-25f6-408a-9553-6e7374e67c0b
-0.8834260487675695,2,847155f7-4a25-42c6-8471-9fc887c6042b
-0.8858999745325699,0,96677d01-dd34-445a-b5e0-999e73276e74
-0.8862533924989985,0,7849e6e1-c9e6-4c4b-b607-8ccce9c634b6
-0.8890807362304276,2,3fc4481f-cad9-44bb-b004-a750080669c4
-0.8908478260625708,1,788d0ab9-52a7-4240-a686-38f0b26077b1
-0.8915546619954281,0,42d35e9e-5587-4e58-8ad3-6f6008b0d679
-0.8922614979282854,1,87f86ec4-5f48-422d-a7a7-79755d0cbfab
-0.892614915894714,0,867a9e85-8253-4e72-b17c-b8c9c7d285c5
-0.893675169794,1,883cb6c2-7bba-4f4d-b923-8175a98ace23
-0.8957956775925717,4,51ce1028-3bec-4891-9ea8-6ec1b89947d5
-0.8972093494582863,1,c50aabed-937f-40bf-99a0-092c7899279a
-0.8989764392904295,5,61c6790f-a7a2-43d1-9875-6b85b8c03d5a
-0.9021572009882872,2,a3ba18e3-129c-47d4-840e-d678bba6f69c
-0.9025106189547158,0,e3f58af4-ddef-437b-8465-72eb08de4419
-0.9035708728540017,0,547200e6-6734-43dc-9caa-506346d17806
-0.9035708728540017,0,63b21851-3350-4780-9cb8-d43ca08967fd
-0.9035708728540017,0,827f497a-5fed-40bd-ae4d-e4602dd12324
-0.9056913806525736,0,d81a7ecc-ea0c-439d-8bd2-06bf8c69c38a
-0.9063982165854308,0,cc9b4523-21be-4d44-b7a2-605181043096
-0.9088721423504313,2,847de8d0-aaee-49c8-b6e9-3f842c3955ee
-0.9099323962497172,0,32e68d5e-f905-44d6-a0c9-ff568fe5edc9
-0.9106392321825745,0,0ed66429-bf85-4517-a1ab-47dcac762b8f
-0.9113460681154318,0,5a0a506b-8455-44d6-a75c-5b457fc03dc3
-0.9124063220147177,0,ab7e92e5-3923-4ebc-8bab-a9fa35fc85dd
-0.9127597399811463,0,31bd6b82-0768-4561-bf17-30999e3d5d82
-0.9141734118468609,0,09bba0a1-ab07-45d2-bdf5-ad767763d8b0
-0.9145268298132895,0,3af86643-5f6f-492c-9e7a-b812766987ab
-0.9152336657461468,0,d4f36305-3d00-4d57-8d4a-21f05b1f6d12
-0.9173541735447186,0,df0fc59b-b63d-4efc-960c-fd66b13f29aa
-0.9184144274440046,0,4bb2aeba-7970-4b79-a767-d3755f19453d
-0.9191212633768618,1,4d5c3177-a792-47d9-8a3a-21b9e0dd1e9e
-0.9205349352425763,1,828f7b37-4f4f-47bf-9acb-cce43523f41e
-0.9215951891418622,3,4bed5969-eab3-435f-a6de-9be78f61554d
-0.925836204739006,4,2773998d-76b0-4983-a389-43c3508a89b3
-0.9265430406718632,1,0cd7da97-4458-484a-b590-93969a9f3308
-0.928663548470435,0,bf7a2d15-1109-42e2-ab82-b99970c7c645
-0.9290169664368637,1,23161381-3e10-4e2c-99ba-ef32dfca3dc0
-0.9290169664368637,3,435c195c-a659-4a8a-942b-256bfc0aab9d
-0.9300772203361496,0,0560203d-d964-4d09-9d94-737d6eb3a395
-0.9339648179668646,0,d4dec907-d8d5-4a16-ad3f-87c909e8f6e0
-0.9343182359332932,0,6146e859-1b45-461d-9f4c-dd66ad4b6eb4
-0.9353784898325791,0,9d4d468d-fe44-4190-ad1d-a8328f3de126
-0.9389126694968655,1,5aa22e6d-e13c-4e16-8767-27e67f182d23
-0.9392660874632941,0,96d0c97b-da4b-4f6b-8ba0-3f589f45e14a
-0.941386595261866,2,74b084d5-eb45-4803-8448-2ab27e447ad3
-0.9445673569597237,1,123e729b-252c-4e55-98ba-c310813311b3
-0.9466878647582956,1,e6ef04bd-8ac4-4135-aa23-15f447370214
-0.9512822983218678,5,e94f4c3d-7d96-4df4-a47d-c01159fb509a
-0.953049388154011,3,d0eebc30-2450-4ff4-a584-ed35a25854f1
-0.9537562240868683,0,6534aab5-b2ff-405c-92a2-f6262f290b27
-0.9544630600197256,2,7d403cb3-1f04-4569-877b-72e0f3102d6a
-0.9753147200390152,0,be61517b-82b8-4a8a-b6b6-2e1325ceda7a
-0.9795557356361588,1,29bf3bcf-0093-4553-a333-71c26243abdc
-0.9905116925954466,0,f2ac84c2-d59d-4e73-8e20-d9e3087f7340
-0.9989937237897338,0,09171c13-c891-46f3-bb69-17d33d9e5cce
-1.001821067521163,3,53590b69-dfee-47ca-8171-ed1ea892dfe6
-1.0042949932861633,5,7f4d0c0d-bd81-48cd-821a-f38692e2d5ad
-1.0060620831183067,5,7f42c3ab-0a17-41fe-82dc-b75addd2fed7
-1.0092428448161643,1,94dc4e73-9807-47ce-bd8a-7d9d3b125d63
-1.0103030987154502,1,8fe541e4-983c-4f04-8c56-febbf97f2a65
-1.011363352614736,0,8be7300a-91e3-425a-8a59-54d2103f7830
-1.0148975322790226,1,c225c0df-b0fa-4338-83ca-6ca6af1bc1ee
-1.0201988017754522,5,8154db80-1248-48ef-a659-c857933c06bf
-1.0237329814397385,4,555e27e6-fc1e-435b-afa2-911ab1e32678
-1.0311547587347398,0,d4377d6a-d91c-448a-8d17-462ec6c45250
-1.0346889383990263,1,9a8b3d90-0d84-4303-bd80-5d6532ef5f57
-1.039636789929027,0,b9b20b2d-a8b0-4e5d-811b-9f3549c830d6
-1.0414038797611704,1,9e6aa0e1-b013-476b-8513-085ccaad8d1a
-1.0421107156940277,0,07a2b908-a57b-4801-b436-e4074a5bb5ca
-1.063315793679746,3,2d9a1d44-ab6a-4616-aff2-de66cb11ff7f
-1.0742717506390336,1,e8291f06-d059-4c00-ba28-afe72c936629
