,score,group,uuid,fairScore
563,-0.4416535907317727,1,76de4984-f239-4b95-a3a8-f5f6cb91aba0,-0.18660660812315688
564,-0.4430672625974872,0,0db00e15-c41c-43a2-be82-6d3848a965c6,-0.38099702436174765
565,-0.4430672625974872,0,42bc3f18-6cc5-48a9-b062-6f210798d1a9,-0.38099702436174765
566,-0.4490753680267741,4,96847a2a-d2e3-458a-b7fb-414a55fe1948,-0.06292445618675825
567,-0.4519027117582032,0,f4970639-d5fd-4df6-a8eb-d8bc5239b927,-0.38099702436174765
568,-0.4522561297246318,0,d588e7d2-4e6d-4306-bf8d-f843ec55cf79,-0.38099702436174765
569,-0.4536698015903464,3,f30416db-2568-4f24-b86d-fdbd01622a69,-0.13614934732287387
570,-0.4550834734560609,0,0f245495-e29e-4a83-a79b-82fefa444208,-0.38099702436174765
571,-0.4572039812546328,0,37878f92-19bd-4515-aae1-56519fe3921c,-0.38099702436174765
572,-0.4593244890532046,0,0f798aba-6e2c-4640-ae19-9e13578ef939,-0.38099702436174765
573,-0.4596779070196332,5,fef7a94c-5113-4d27-acf3-1bfbc93da197,-0.09607151795198035
574,-0.4603847429524904,2,2876977f-40cd-412f-9d6d-2100a7607101,-0.292154571067723
575,-0.4610915788853477,1,0888f585-a598-41dd-a8b3-72b04b180c88,-0.18660660812315688
576,-0.4621518327846336,5,1dcd0e36-398e-47c1-9849-d5611431e656,-0.09607151795198035
577,-0.4635655046503482,5,3f17f7f4-955c-4548-9b78-b586112a33a6,-0.09607151795198035
578,-0.4663928483817773,0,ed91347e-53a6-4193-ac64-2226fc24b612,-0.38099702436174765
579,-0.4688667741467778,0,833073b8-3791-4f5b-9a1c-a0c94f9c3b43,-0.38099702436174765
580,-0.4699270280460637,2,2c4768e1-101b-443a-afb2-33efdcf85707,-0.292154571067723
581,-0.4702804460124923,1,75c31b13-7f5d-4248-8278-4adbb2060a39,-0.18660660812315688
582,-0.4709872819453496,0,24b2fbe6-fefc-4118-af91-07e29156c0fd,-0.38099702436174765
583,-0.4713406999117782,0,a5367592-4ffb-4dd7-aeee-3b6a9bc44154,-0.38099702436174765
584,-0.4716941178782069,0,9088a942-6fdc-44cb-af50-d830750ecf94,-0.38099702436174765
585,-0.4720475358446355,5,9874d5dc-2754-4248-b791-672b728fe7d0,-0.09607151795198035
586,-0.4727543717774928,0,ad839e02-1468-40cb-9692-158ae6a4b1e4,-0.38099702436174765
587,-0.4734612077103501,3,3904c2ba-aee1-4d86-8ef5-e606cba6a548,-0.13614934732287387
588,-0.4748748795760646,0,e2e91f23-8253-43b8-bdfd-a8f0881a5646,-0.47427175063903304
589,-0.4752282975424933,1,3dc9307b-cb46-4b16-8fff-6014f13c27f3,-0.3073967309858222
590,-0.4755817155089218,0,c0f32560-0fc7-4fae-a25f-72dc43ce39c3,-0.47427175063903304
591,-0.4759351334753505,0,e98aab54-30c9-4708-9cdb-72d4b97ec0f9,-0.47427175063903304
592,-0.4762885514417791,0,af2d4c2d-c9b1-473e-8e7a-e26fc8e9244e,-0.47427175063903304
593,-0.4766419694082078,0,1183b6da-42d2-4987-83bc-cbd4f9ef1a73,-0.47427175063903304
594,-0.4780556412739223,2,53753b24-1729-4f3e-a74a-6b97823749da,-0.37427175063903295
595,-0.4780556412739223,1,6b94d283-5852-41b7-8e46-c77e74007284,-0.3073967309858222
596,-0.4805295670389228,0,276ce4b9-52c7-42ed-a719-8408ffa77563,-0.47427175063903304
597,-0.4812364029717801,0,ac762f06-d2b1-4a0b-a0fd-9794f80e2124,-0.47427175063903304
598,-0.4819432389046374,0,4aa9b989-8b7d-42e8-b9d1-987083474621,-0.47427175063903304
599,-0.48229665687106604,0,3b3620d4-0844-4d9c-9dbc-3f80539c5da1,-0.47427175063903304
600,-0.4844171646696378,0,063157c9-c17d-430b-9147-0a62f311ed44,-0.47427175063903304
601,-0.4844171646696378,0,cb6d7ce7-90d9-4d29-9e3e-511c60c4cf83,-0.47427175063903304
602,-0.4907786880653533,0,ce206a60-6368-474e-9859-fd23f4ff87a3,-0.47427175063903304
603,-0.4911321060317819,1,f99678b3-95e2-4e62-bf4d-042fcb7af0a5,-0.3073967309858222
604,-0.4918389419646392,0,f83ced07-c6dd-4999-8cd8-a966095edace,-0.47427175063903304
605,-0.4928991958639251,1,af0e5dfe-1d04-4a95-b1d2-5518240606db,-0.3073967309858222
606,-0.4932526138303538,0,885c89a6-4249-4c10-9005-669b7476684b,-0.47427175063903304
607,-0.4936060317967824,2,10897a25-09b1-4fc7-982e-74adda6cd15d,-0.37427175063903295
608,-0.493959449763211,0,5361b796-c547-4291-bea3-92afaccfb7e8,-0.47427175063903304
609,-0.4946662856960683,1,deb14c89-7b76-41ae-9e1a-55fffafa1763,-0.3073967309858222
610,-0.4964333755282115,3,28e42eee-c14b-48ec-92ed-71076dc27328,-0.2539698900768119
611,-0.4996141372260692,1,8649d5d6-73d1-41b3-8467-89a2bf397bc5,-0.3073967309858222
612,-0.5010278090917838,1,6608a157-56d0-4223-a34c-df3d783e1004,-0.3073967309858222
613,-0.5013812270582124,0,2e00489e-45be-4903-8f62-756e1610c457,-0.47427175063903304
614,-0.501734645024641,0,4d8c36e1-88f9-481d-abc3-586c9517816f,-0.47427175063903304
615,-0.5031483168903556,0,1c0e5b78-8a4b-4d94-8331-132f6ab87150,-0.47427175063903304
616,-0.5038551528232129,5,db7c1c47-0fba-4efc-9c62-cf8638f8f69e,-0.2742717506390328
617,-0.5059756606217847,1,02ce4ef4-aacf-4903-bba4-ce5dbc97e56f,-0.3073967309858222
618,-0.5073893324874993,1,5c4ae280-b819-459b-bc73-0cd86196eb45,-0.3073967309858222
619,-0.5084495863867852,1,d7d4874f-4390-495f-a4cd-4905af93be7b,-0.3073967309858222
620,-0.5091564223196424,0,c67283bd-d88e-403e-a91e-39fa0a269ac9,-0.47427175063903304
621,-0.5123371840175002,0,3f007202-94ec-4503-bbe6-97e32ece8975,-0.47427175063903304
622,-0.5123371840175002,0,7ed39960-1046-41b1-8005-18750acb40ce,-0.47427175063903304
623,-0.5151645277489293,0,f021eec8-bf63-4b60-80f0-2b6a88e46eca,-0.47427175063903304
624,-0.5162247816482152,1,616642df-9f5a-4b2c-a315-4eeddec6d9a4,-0.3073967309858222
625,-0.5190521253796443,5,692d8d41-eb7c-4481-b815-fcfd254cb98e,-0.2742717506390328
626,-0.522232887077502,0,f995bcf6-d292-4c09-9254-5d61d76fdc15,-0.47427175063903304
627,-0.5225863050439307,1,4847910f-869f-4599-90cb-c3f2b34b5fb3,-0.3073967309858222
628,-0.5225863050439307,0,662d9b78-569e-46b9-8ce0-bcf7f6f4a155,-0.47427175063903304
629,-0.5250602308089309,0,f6d240a5-d4f4-499c-9b38-d4516f9f72c4,-0.47427175063903304
630,-0.5307149182717893,1,59e97f16-d44e-44d3-bc9e-460496373139,-0.3073967309858222
631,-0.5349559338689329,4,7c8c0a0d-8093-48e7-8690-f587f2797e58,-0.1284023441215623
632,-0.5356627698017902,0,5bfd9fe4-4dcf-4c1c-80c8-7a8fe172d9eb,-0.47427175063903304
633,-0.5384901135332193,3,ea85c0a2-005b-4cc9-bb4c-77543de6d783,-0.2539698900768119
634,-0.5388435314996479,0,9270b134-f649-4d01-b60a-18337e597bbf,-0.47427175063903304
635,-0.5388435314996479,0,bbfaba86-6ae2-40a3-b2da-28b924c53f84,-0.47427175063903304
636,-0.5434379650632203,0,e4ec15b3-83eb-453c-b8fc-d205b4d41f43,-0.47427175063903304
637,-0.5466187267610779,0,9e4b7aa8-07ee-48a1-8aac-396033ed681e,-0.47427175063903304
638,-0.5466187267610779,1,db385e36-72bc-4f7c-8d10-53000dcb468a,-0.3073967309858222
639,-0.5469721447275067,0,767ed1e0-9fe5-4a48-b11e-788b8c78e02a,-0.47427175063903304
640,-0.5473255626939353,1,9f1bf714-88d8-4fb3-9687-306a35a55775,-0.3073967309858222
641,-0.5512131603246503,0,e4489941-5395-40ab-94fa-abea9faf397b,-0.47427175063903304
642,-0.5657032969482244,0,8f2b929d-1327-4f5e-8d52-227747470013,-0.47427175063903304
643,-0.5699443125453679,1,f8b0f407-0813-47e5-b446-47014d84f4b0,-0.3073967309858222
644,-0.5710045664446539,5,ff385ffd-7424-422c-a9b4-d2c13042d99a,-0.2742717506390328
645,-0.5745387461089403,0,9b3e07ee-3636-4bf8-8142-0d381c496cab,-0.6036970915612727
646,-0.574892164075369,2,d11ebd6a-ad16-470b-ae26-2230d6dcac5a,-0.5002400963096025
647,-0.574892164075369,0,e26d0d17-6be7-466d-80db-65b90a9e1e66,-0.6036970915612727
648,-0.5876152108667999,1,32d21165-719f-47f6-9e36-d5fcb8cec2a8,-0.4673535331708163
649,-0.5886754647660858,4,67c1d5de-5b01-4136-870d-6d180da8ffd5,-0.2837230969558635
650,-0.5900891366318004,0,05f3c6bb-f416-4b2f-b9b8-13234994c728,-0.6036970915612727
651,-0.5911493905310863,2,94c99b4b-9a56-48d8-87c4-a02c940714c1,-0.5002400963096025
652,-0.5946835701953727,0,3ad964a3-a1a6-44c7-88d8-86441d76a880,-0.6036970915612727
653,-0.5957438240946585,0,98bc334b-e368-47b8-a8bb-6bc7e9aeb33c,-0.6036970915612727
654,-0.5968040779939445,0,28594f03-efea-4ccf-9797-e6e79400932a,-0.6036970915612727
655,-0.5975109139268018,1,0ae56ef4-ffe8-432c-8a59-9e3a0aded5f0,-0.4673535331708163
656,-0.5985711678260877,0,0ba91714-0abe-4388-a61b-ef58acbc50ad,-0.6036970915612727
657,-0.5985711678260877,0,a28596f4-9e49-4df3-8b3e-f19c47008a68,-0.6036970915612727
658,-0.6010450935910882,1,b7680fe8-19b0-42dd-b8f3-9327e42e7af0,-0.4673535331708163
659,-0.60316560138966,5,95388ef8-b64e-4e85-b025-575b99da80e7,-0.3927313112443746
660,-0.6042258552889459,1,51653e47-5448-4457-9554-7e81edcdc593,-0.4673535331708163
661,-0.6042258552889459,0,89dbf007-2596-470b-b463-f9b02b4eae92,-0.6036970915612727
662,-0.6042258552889459,0,c660a795-50d7-4117-b1ab-bd76b41f3e91,-0.6036970915612727
663,-0.6049326912218032,0,c2b41001-ad30-4ee2-87cd-4ee1449a3075,-0.6036970915612727
664,-0.605992945121089,5,931c6267-054d-4c38-93cc-984198876fbe,-0.3927313112443746
665,-0.6063463630875177,5,e7357d6f-93ae-467c-b07b-011e19efe901,-0.3927313112443746
666,-0.6074066169868036,0,9f080813-bdb9-4db6-9ef1-01ba1f3c0051,-0.6036970915612727
667,-0.6091737068189468,0,68c00f1c-3221-4355-9f11-550555894e6f,-0.6036970915612727
668,-0.6091737068189468,0,ea30eef4-08da-4455-8e94-d73969256354,-0.6036970915612727
669,-0.6102339607182328,2,c6ae8055-d8a0-4e9e-8bf3-a701e3f57b82,-0.5002400963096025
670,-0.6130613044496618,1,cf5f8aab-0bff-400f-b323-3b257a0fd5c2,-0.4673535331708163
671,-0.6137681403825191,0,a9f5ee5c-8beb-4713-9456-40469cf33ea2,-0.6036970915612727
672,-0.6148283942818051,1,244823b7-5b74-406b-95ed-9d8ddcef6111,-0.4673535331708163
673,-0.6148283942818051,0,c87f6500-31f6-4e78-95e3-98ce848d14b8,-0.6036970915612727
674,-0.6148283942818051,0,de63497b-5006-4638-932d-a4c37a0def35,-0.6036970915612727
675,-0.6151818122482337,0,f4dcd702-cea3-46a4-9eb9-56d64ed0344e,-0.6036970915612727
676,-0.6169489020803768,1,ba6b90ff-8f97-4164-9504-c3ea1242ee07,-0.4673535331708163
677,-0.6169489020803768,0,bf23d9e9-1602-4699-b01c-0debf5f9576e,-0.6036970915612727
678,-0.6173023200468055,0,343ff23b-5265-4fb1-9085-3555593f4ee1,-0.6036970915612727
679,-0.6173023200468055,0,bfbd0a8c-c9ea-41d7-bcee-cbfba3af4ec1,-0.6036970915612727
680,-0.6176557380132341,0,9fef254e-e3d1-4bde-943a-0afc9e19edd2,-0.6036970915612727
681,-0.6180091559796628,1,5ac1818e-c30e-4b47-9258-2b332c37f4d7,-0.4673535331708163
682,-0.6180091559796628,3,61ff9c6d-1910-44ab-9214-f7150951419d,-0.36733270578645383
683,-0.6194228278453773,4,1f52f3b7-ed2d-4098-824d-949b8f6c6aa7,-0.2837230969558635
684,-0.6201296637782345,2,7ccc3580-3f36-4a34-981b-b78ad12aaaa8,-0.5002400963096025
685,-0.6204830817446632,1,d0e6a0bb-4aa1-4a65-8c99-0aabc8daf22f,-0.4673535331708163
686,-0.6215433356439491,2,07b77873-c9bd-4317-9465-5b3340de5bbc,-0.5002400963096025
687,-0.6229570075096637,0,6c196096-abd4-40ab-af7a-5d48d5513e8b,-0.6036970915612727
688,-0.6236638434425209,3,c2c7d59e-210f-46dc-81f7-fcf4e290151a,-0.36733270578645383
689,-0.6243706793753783,2,02d2af51-7ff3-433e-90e0-030a93ba9757,-0.5002400963096025
690,-0.6264911871739499,0,9dde1b5c-09f5-41b4-b3a5-530db91f16d3,-0.6036970915612727
691,-0.6293185309053791,0,483c43eb-5835-459e-acfd-f022beac37fe,-0.6036970915612727
692,-0.6296719488718078,1,2e252f30-d3fc-429a-86e0-5dbc0f787c8e,-0.4673535331708163
693,-0.6307322027710937,5,1c845409-bfb5-4d1e-a647-1cf92064148b,-0.3927313112443746
694,-0.631439038703951,0,13207acf-3f37-4d19-9c06-a427f69eb761,-0.6036970915612727
695,-0.6317924566703796,0,86adc10d-2537-4b6d-9960-a6c252d0a0c9,-0.6036970915612727
696,-0.6332061285360941,1,802a23c6-8257-49b3-9394-c73245e153fa,-0.4673535331708163
697,-0.6346198004018087,0,2b13e493-939e-460e-9226-bc6ac0cdd319,-0.6036970915612727
698,-0.635326636334666,0,677e6ab0-c6c6-42e5-b521-b72f1e4131f1,-0.6036970915612727
699,-0.6356800543010946,0,cacdfd75-cde1-44e1-bfa0-e019e67b0641,-0.6036970915612727
700,-0.6360334722675233,0,898741c3-c81c-4946-9090-2ba61f05e81f,-0.6036970915612727
701,-0.6363868902339519,0,2870c7c4-23b8-4105-b86b-ea4a2a82cd7d,-0.6036970915612727
702,-0.6370937261668091,2,1110c515-2573-4201-8cdf-f36097531236,-0.5002400963096025
703,-0.6370937261668091,0,d92277ee-fb80-44cc-aa7a-ad9b8cc8644f,-0.6036970915612727
704,-0.638153980066095,0,a86524c1-92fa-46cc-b330-3e9b7ce763a7,-0.6036970915612727
705,-0.6388608159989524,3,07d3d6ef-2f91-45eb-96b3-252eb8bee304,-0.36733270578645383
706,-0.6388608159989524,1,c190d1a5-991a-4aa9-a3dc-f2bfd7df52a6,-0.4673535331708163
707,-0.6395676519318096,0,cfe1549f-c2dc-4dba-a2d7-4c3b8571592a,-0.6036970915612727
708,-0.6438086675289533,1,39f766a5-4aa3-4c74-9736-5bfcc61f878f,-0.4673535331708163
709,-0.6452223393946678,1,15529102-854e-4911-ac94-199e1d9ef83f,-0.4673535331708163
710,-0.6459291753275251,5,6113e128-0677-4d55-b64e-76e176083797,-0.3927313112443746
711,-0.6462825932939538,0,b8190563-0f3c-4873-b731-2478167b28f8,-0.6036970915612727
712,-0.6480496831260969,0,184c08b6-7078-4e7c-bd03-301b0d2f2d96,-0.6036970915612727
713,-0.6487565190589542,0,2273e657-2d43-4363-a98f-9a664763bd1f,-0.6036970915612727
714,-0.6487565190589542,3,88636f14-3af6-429b-9f80-f4675d3c6eb6,-0.36733270578645383
715,-0.6491099370253829,0,c478518d-0fff-44da-a4ea-3eaad8a9637a,-0.6036970915612727
716,-0.6491099370253829,1,d81eac6c-4db3-44ba-b0f6-5866bd626ebe,-0.4673535331708163
717,-0.6526441166896693,0,1d5a8a70-53f8-47e1-8985-f0584f23cffa,-0.6036970915612727
718,-0.6526441166896693,1,d89f6f82-8e3f-4673-91ac-c01c16334cce,-0.4673535331708163
719,-0.6554714604210983,4,8afe554d-d252-4767-9d04-2c68f1b403f4,-0.2837230969558635
720,-0.6561782963539556,0,03e4722b-25d8-4577-9694-e73e3fe43935,-0.6036970915612727
721,-0.6568851322868129,0,dc92e1f4-12bd-47da-9c4e-dfb8280ae529,-0.6036970915612727
722,-0.6590056400853846,0,b2938bce-a02a-4332-81b9-018ad3a9399c,-0.6036970915612727
723,-0.6600658939846706,0,82ccf9d6-395a-4d71-8fca-0f9817f05f88,-0.6036970915612727
724,-0.6600658939846706,0,97db567d-b76d-4733-9f21-df1c9eafc1bf,-0.6036970915612727
725,-0.6607727299175279,2,b8e1eeb6-5d73-497c-98b3-71a65e1271df,-0.5002400963096025
726,-0.6614795658503851,0,4175b7ca-1db0-4775-acbe-e6d5ff5442f0,-0.6036970915612727
727,-0.6614795658503851,2,630b4ad2-0181-4945-baa9-6fffa4d98ae5,-0.5002400963096025
728,-0.6614795658503851,0,dd91c484-85b1-43f1-99a7-9337dd7f9ce0,-0.6036970915612727
729,-0.6614795658503851,1,e5fca3b2-1d9e-410c-ae1b-1651a1cc74c3,-0.4673535331708163
730,-0.6628932377160996,4,91ed2fc1-4bac-4519-b72a-d996a829d0cc,-0.2837230969558635
731,-0.6632466556825284,1,47cfed33-8caa-4b99-b920-70afbe6e4b8e,-0.4673535331708163
732,-0.6639534916153856,0,288cf9ce-ef78-47b7-96f5-df777e2f40ab,-0.6036970915612727
733,-0.6646603275482429,1,268d9a9f-a930-417e-9eb0-5dfaf8c0aa02,-0.4673535331708163
734,-0.6671342533132434,0,792397a0-1bfb-48ef-9f1b-aae8ba2c603e,-0.6036970915612727
735,-0.667487671279672,0,a87e2ba0-1f58-4c85-ac65-6978b4006ad1,-0.6036970915612727
736,-0.6678410892461006,1,3f530aaf-1b12-4fcc-a53e-8f81cc941378,-0.4673535331708163
737,-0.6678410892461006,1,4ab2661b-a56b-4190-997d-64329c6b3bc9,-0.4673535331708163
738,-0.6689013431453865,1,79ed262a-8c26-4701-a726-fe68955fbae4,-0.4673535331708163
739,-0.6692547611118151,0,e7e5beb6-b08a-48eb-b035-c7f86a29b84a,-0.6036970915612727
740,-0.6696081790782438,0,95443e64-effc-487f-a48d-4d141a83ebdf,-0.6036970915612727
741,-0.6696081790782438,1,9f71afcf-8ab1-42cb-8781-55be27793777,-0.4673535331708163
742,-0.6706684329775298,1,d957d653-3c32-4086-83c8-c6416c5959e9,-0.4673535331708163
743,-0.6710218509439584,1,be687ccf-dd51-44a1-8c01-f36bded5a8c9,-0.4673535331708163
744,-0.6713752689103871,1,e1bb0e91-e258-4856-b914-4794cddf4899,-0.4673535331708163
745,-0.6742026126418161,1,bac773d0-244d-4cf1-a1c0-0037aa030f45,-0.4673535331708163
746,-0.6749094485746734,0,4a2e1b8b-c28c-44e9-a706-fe771af479c9,-0.755554261175424
747,-0.6752628665411021,0,78c88c58-22aa-4e61-bd3a-b5a2c384d485,-0.755554261175424
748,-0.6766765384068165,0,efa194b9-3b84-4d53-974c-35d72a099770,-0.755554261175424
749,-0.6770299563732451,1,52e30d3e-cb93-486e-9127-ed27a16a86f8,-0.6651433478404787
750,-0.6773833743396739,4,0d4d3635-b290-478f-b21a-43ed07eeff33,-0.5956043846212274
751,-0.6787970462053884,0,d35a2da9-7f9b-4347-8cd9-d13d8666f0c2,-0.755554261175424
752,-0.6787970462053884,5,e724245d-c257-4ff5-abe7-f755e0f061e0,-0.5702914990284981
753,-0.6787970462053884,2,e83d98a6-c01e-44c6-b175-584850ef1530,-0.7325127900829207
754,-0.679150464171817,4,3d907b56-5641-49be-9a88-2435cce30042,-0.5956043846212274
755,-0.6798573001046743,0,02e250ac-db2f-47dd-a156-9feba1f52011,-0.755554261175424
756,-0.6816243899368175,0,7a87fc83-29a1-4667-b898-a50c36f02d20,-0.755554261175424
757,-0.6826846438361034,0,6efa0671-f23d-4746-9725-42d4979c3243,-0.755554261175424
758,-0.6837448977353893,0,48138ad0-1dc8-4e9b-a190-ddfcfd7134f0,-0.755554261175424
759,-0.6851585696011039,5,553a2cb5-125f-4409-857b-ade3994a41e5,-0.5702914990284981
760,-0.6851585696011039,0,fc08bc4d-fc2e-4b49-8231-20d27fe59f11,-0.755554261175424
761,-0.6855119875675325,0,73a171ff-3611-41ce-b1ea-14d653703e6d,-0.755554261175424
762,-0.6862188235003898,0,385f128f-ee5a-4977-a301-fed53bb200ea,-0.755554261175424
763,-0.6862188235003898,0,47c56edc-c23c-4358-872f-ae76e54d7cb1,-0.755554261175424
764,-0.6883393312989616,0,0c6a6741-30e8-43af-8c89-331e48c78995,-0.755554261175424
765,-0.6897530031646761,0,2e54ac0c-1df1-455b-8f51-678f0dfdc93b,-0.755554261175424
766,-0.6897530031646761,3,31edc1b9-7239-414c-83e6-974b42e01c9b,-0.5567382202432576
767,-0.6897530031646761,2,bfe176d2-20f0-45ad-9f54-94be41b043a9,-0.7325127900829207
768,-0.6925803468961053,0,4ca00856-f586-4fc8-8c15-53f33feeaf8a,-0.755554261175424
769,-0.6929337648625339,1,b6bc7e90-544a-4e45-b461-87c13b56875b,-0.6651433478404787
770,-0.6932871828289625,2,313502d3-8976-486d-acf4-1125c8cca67f,-0.7325127900829207
771,-0.6932871828289625,0,b70fe55e-c55c-4df3-87cd-968ae6f49644,-0.755554261175424
772,-0.6943474367282484,0,82e2507e-3a54-40ae-beb1-6383c6311778,-0.755554261175424
773,-0.6957611085939631,0,43d1d2c8-14f1-4ed1-9c7e-5a23b870d481,-0.755554261175424
774,-0.6968213624932489,3,91f15d18-77ba-49af-be16-519de7fb2de5,-0.5567382202432576
775,-0.6971747804596775,0,0fc87449-9e65-4ce6-9670-acd9a56d2406,-0.755554261175424
776,-0.698588452325392,0,ad74d4b4-1d3d-4de9-805e-b529243db662,-0.755554261175424
777,-0.6992952882582494,0,68ed4048-21d3-4253-94f3-0417be0f6213,-0.755554261175424
778,-0.7003555421575353,1,38b1e165-803a-4c63-b11d-e809238e4e17,-0.6651433478404787
779,-0.7007089601239639,1,81301db3-dc5b-4e26-b045-64ec0afbee12,-0.6651433478404787
780,-0.7010623780903925,3,03389fe1-c191-442a-b84c-4c65ec631df6,-0.5567382202432576
781,-0.7014157960568211,1,2d9a383f-1632-4b89-84a2-4453526a46e0,-0.6651433478404787
782,-0.7024760499561071,1,28628781-729a-4db1-af26-002c3b9ea5b3,-0.6651433478404787
783,-0.7024760499561071,2,916492d7-b22e-4fb4-bde8-1543e45ca0eb,-0.7325127900829207
784,-0.7028294679225358,1,161e6031-ee46-43b9-8b86-8c17a6e6c7fa,-0.6651433478404787
785,-0.7031828858889644,1,9e2c4929-12ff-4893-99f3-1c7840de6a32,-0.6651433478404787
786,-0.7038897218218216,0,9c9c44de-8cc5-45b0-9403-d727134a6658,-0.755554261175424
787,-0.7042431397882503,1,84d43926-0aa1-42ab-bfbd-987a2044ab77,-0.6651433478404787
788,-0.7045965577546789,0,30d2e67f-b067-4a07-8023-e2c4465a6870,-0.755554261175424
789,-0.7045965577546789,3,d9ada932-0133-43c9-9133-ef222e4f6737,-0.5567382202432576
790,-0.7053033936875361,0,320fc144-22bc-419c-8ab5-e05a7c03a901,-0.755554261175424
791,-0.7056568116539648,0,b7a7d408-ade6-4870-9022-fae14ee3bfa2,-0.755554261175424
792,-0.7070704835196794,5,be25c2b9-6a55-44b4-870f-b52172a49ca9,-0.5702914990284981
793,-0.7084841553853939,1,76c79a6d-c9e1-497d-92cb-46bf15c967a1,-0.6651433478404787
794,-0.7091909913182511,0,7b2bd7b9-4c01-4665-830a-cfe1a075756f,-0.755554261175424
795,-0.7098978272511085,5,3becdab6-7262-449c-8afe-b0d940ef15da,-0.5702914990284981
796,-0.7102512452175371,1,21c31634-0904-4173-a742-a6139557f349,-0.6651433478404787
797,-0.7106046631839658,4,557d58b7-ff2e-4d92-b9ec-a7cf8ac8ec21,-0.5956043846212274
798,-0.7113114991168229,0,5b021cf5-66be-40b4-b206-84a70a0848c3,-0.755554261175424
799,-0.7120183350496803,0,8edda427-efd0-4217-b4b0-a078d7c566eb,-0.755554261175424
800,-0.7130785889489663,0,4b14169c-07bc-4aa6-932e-75a7151df4aa,-0.755554261175424
801,-0.7130785889489663,2,7332cfe2-6569-4f76-afab-3cf3b60ba32d,-0.7325127900829207
802,-0.7134320069153949,0,4f4f68e7-dd5a-44ef-b415-af62c03ceb31,-0.755554261175424
803,-0.7144922608146808,0,9ba5e923-bc0e-4cf9-9977-0ce424c4c17e,-0.755554261175424
804,-0.715199096747538,0,d9528c4e-6858-472e-a2c9-4e2e63d91bac,-0.755554261175424
805,-0.7155525147139666,3,f4effdad-1e1e-4be3-a4fe-c971cac013e6,-0.5567382202432576
806,-0.7162593506468239,5,5a6f2483-2d41-4dac-8c5e-02efd4c57975,-0.5702914990284981
807,-0.7162593506468239,2,b8d882ae-da9e-4f7b-914c-cd59d4dca337,-0.7325127900829207
808,-0.7176730225125385,0,25967870-6f66-45a2-b1d5-dbd8eb896650,-0.755554261175424
809,-0.7197935303111103,2,cdb3c504-3639-44ac-a59f-43f1e69d4879,-0.7325127900829207
810,-0.720146948277539,4,a366a451-5c66-4b65-99f8-01178c3741ba,-0.5956043846212274
811,-0.7212072021768249,1,223ac0ce-4d7c-4d74-9352-4874639be2e1,-0.6651433478404787
812,-0.7212072021768249,1,ea064f86-fa5a-4c43-8a16-498465930645,-0.6651433478404787
813,-0.7215606201432535,1,f6bc8472-8703-4124-a95e-3eeae5d1ec64,-0.6651433478404787
814,-0.7240345459082541,1,28e29977-6be3-45d4-bbfa-91f846ee11d2,-0.6651433478404787
815,-0.7250947998075399,5,480b3588-6585-452a-9e83-79daf04fd8c5,-0.5702914990284981
816,-0.7254482177739685,0,0d22febf-f0b4-455b-b34f-c493ac5deb36,-0.755554261175424
817,-0.7254482177739685,1,8ee63411-42cd-42b3-8800-60b8b3115704,-0.6651433478404787
818,-0.7258016357403971,0,b2555296-9727-407f-826b-4ca8e65f5f5e,-0.755554261175424
819,-0.7258016357403971,0,c227d286-9d5a-49f2-a35d-10bc020978d5,-0.755554261175424
820,-0.7261550537068258,0,464657ad-9fa9-4c55-a9fe-3208486b3bf9,-0.755554261175424
821,-0.7261550537068258,1,d29791db-214e-4591-879e-5e97168bd996,-0.6651433478404787
822,-0.7268618896396829,0,57142fc9-f02b-40c0-a0b5-cf79ccd5bffc,-0.755554261175424
823,-0.7272153076061117,0,b5b50d2a-6452-4d43-9c94-4236ec3806e6,-0.755554261175424
824,-0.7279221435389691,0,0d9553ec-e76f-42cb-b0ee-9394cdf842fc,-0.755554261175424
825,-0.7286289794718263,5,c14cd0e6-04cc-4b5e-b299-e2186076b936,-0.5702914990284981
826,-0.7289823974382549,0,9266cab1-e6c2-41c6-89de-434dbdd4ecd0,-0.755554261175424
827,-0.7296892333711121,1,e4229138-e369-42fc-a9dd-9b2304060d1c,-0.6651433478404787
828,-0.7300426513375408,0,c196656d-9831-4bf3-9186-a07189b5c158,-0.755554261175424
829,-0.7311029052368268,0,aef9dde4-e066-4838-825a-991653894131,-0.755554261175424
830,-0.7314563232032554,0,d33df01b-7e8c-4211-af94-f3d3db2168ac,-0.755554261175424
831,-0.7314563232032554,2,e4eeaba3-edb2-45a2-924e-bff819c7c8a7,-0.7325127900829207
832,-0.7339302489682558,1,59f1baae-19e2-47a0-bf14-dff03e5928df,-0.6651433478404787
833,-0.7349905028675418,1,79f3c73f-8a53-43ce-b6ad-d97265f18bf3,-0.6651433478404787
834,-0.7353439208339704,0,b09e519d-bdde-4447-8621-9ede7da3af6b,-0.755554261175424
835,-0.7360507567668276,5,031da1b9-9819-4a5f-85a9-05d36475d44e,-0.5702914990284981
836,-0.7360507567668276,1,42a4770c-90a0-4e0e-9a2a-0e16e22bca83,-0.6651433478404787
837,-0.7364041747332563,0,d579c178-5893-4fee-a95f-a17c35850bef,-0.755554261175424
838,-0.7367575926996849,4,76a948ad-3e36-4924-8c7b-e4821fa880b3,-0.5956043846212274
